Date,Close
2007/11/19,5296.32
2007/11/20,5372.04
2007/11/21,5289.67
2007/11/22,5062.63
2007/11/23,5153.61
2007/11/26,5091.91
2007/11/27,4986.29
2007/11/28,4923.61
2007/11/29,5153.04
2007/11/30,5039.9
2007/12/3,5080.19
2007/12/4,5148.8
2007/12/5,5295.36
2007/12/6,5296.36
2007/12/7,5364.43
2007/12/10,5440.93
2007/12/11,5436.85
2007/12/12,5346.92
2007/12/13,5151.39
2007/12/14,5246.75
2007/12/17,5090.87
2007/12/18,5057.95
2007/12/19,5186.76
2007/12/20,5289.17
2007/12/21,5342.95
2007/12/24,5458.83
2007/12/25,5458.17
2007/12/26,5495.48
2007/12/27,5614.89
2007/12/28,5578.45
2008/1/2,5591.81
2008/1/3,5604.79
2008/1/4,5669.37
2008/1/7,5736.07
2008/1/8,5743.83
2008/1/9,5812.11
2008/1/10,5867.32
2008/1/11,5914.4
2008/1/14,5934.45
2008/1/15,5872.37
2008/1/16,5643.75
2008/1/17,5503.61
2008/1/18,5537.51
2008/1/21,5249.88
2008/1/22,4862.86
2008/1/23,5072.35
2008/1/24,5098.11
2008/1/25,5159.26
2008/1/28,4799.57
2008/1/29,4816.82
2008/1/30,4749.38
2008/1/31,4684.16
2008/2/1,4681.33
2008/2/4,5074.42
2008/2/5,5032.8
2008/2/13,4899.63
2008/2/14,4959.01
2008/2/15,4881.75
2008/2/18,4973.86
2008/2/19,5076.28
2008/2/20,4938.13
2008/2/21,4875.88
2008/2/22,4671.66
2008/2/25,4489.2
2008/2/26,4499
2008/2/27,4626.98
2008/2/28,4599.01
2008/2/29,4651.96
2008/3/3,4756.94
2008/3/4,4610.78
2008/3/5,4550.43
2008/3/6,4613.13
2008/3/7,4556.17
2008/3/10,4358.25
2008/3/11,4363.35
2008/3/12,4228.68
2008/3/13,4141.75
2008/3/14,4099.78
2008/3/17,3955.04
2008/3/18,3785.94
2008/3/19,3908.02
2008/3/20,4015.14
2008/3/21,4043.71
2008/3/24,3843.9
2008/3/25,3892.91
2008/3/26,3905.29
2008/3/27,3747.34
2008/3/28,3938.08
2008/3/31,3824.55
2008/4/1,3654.77
2008/4/2,3677.56
2008/4/3,3789.38
2008/4/7,3971.6
2008/4/8,4002.97
2008/4/9,3792.47
2008/4/10,3845.83
2008/4/11,3871.29
2008/4/14,3614.82
2008/4/15,3645.09
2008/4/16,3558.04
2008/4/17,3455.58
2008/4/18,3350.37
2008/4/21,3367.89
2008/4/22,3429.27
2008/4/23,3593.36
2008/4/24,3936.02
2008/4/25,3952.31
2008/4/28,3863.26
2008/4/29,3913.25
2008/4/30,4118.49
2008/5/5,4200.36
2008/5/6,4149.61
2008/5/7,3949.65
2008/5/8,4045.84
2008/5/9,3978.75
2008/5/12,3995.05
2008/5/13,3926.98
2008/5/14,4061.47
2008/5/15,4034.12
2008/5/16,4032.09
2008/5/19,3996.96
2008/5/20,3799.59
2008/5/21,3876.94
2008/5/22,3797.9
2008/5/23,3773.79
2008/5/26,3657.1
2008/5/27,3670.84
2008/5/28,3773.18
2008/5/29,3675.62
2008/5/30,3715.71
2008/6/2,3728.7
2008/6/3,3714.62
2008/6/4,3645.86
2008/6/5,3617.52
2008/6/6,3591.73
2008/6/10,3300.46
2008/6/11,3239.76
2008/6/12,3172.06
2008/6/13,3078.5
2008/6/16,3067.09
2008/6/17,2972.05
2008/6/18,3119.68
2008/6/19,2901.21
2008/6/20,2985.34
2008/6/23,2915.93
2008/6/24,2971.91
2008/6/25,3086.41
2008/6/26,3084.84
2008/6/27,2919.78
2008/6/30,2886.43
2008/7/1,2777.44
2008/7/2,2762.05
2008/7/3,2803.79
2008/7/4,2785.32
2008/7/7,2934.91
2008/7/8,2941.93
2008/7/9,3066.2
2008/7/10,3028.79
2008/7/11,3004.13
2008/7/14,3019.88
2008/7/15,2884.36
2008/7/16,2793.81
2008/7/17,2771.67
2008/7/18,2874.03
2008/7/21,2964.02
2008/7/22,2952.04
2008/7/23,2938.6
2008/7/24,3044.2
2008/7/25,3001.46
2008/7/28,3018.41
2008/7/29,2961.06
2008/7/30,2941.38
2008/7/31,2866.51
2008/8/1,2910.11
2008/8/4,2847.53
2008/8/5,2789.85
2008/8/6,2816.15
2008/8/7,2812.05
2008/8/8,2696.73
2008/8/11,2579.62
2008/8/12,2568.34
2008/8/13,2559.97
2008/8/14,2555.22
2008/8/15,2567.18
2008/8/18,2439.97
2008/8/19,2478.5
2008/8/20,2670.8
2008/8/21,2577.03
2008/8/22,2538.14
2008/8/25,2541.27
2008/8/26,2489.76
2008/8/27,2483.62
2008/8/28,2499.29
2008/8/29,2550.81
2008/9/1,2459.42
2008/9/2,2429.22
2008/9/3,2383.19
2008/9/4,2384.34
2008/9/5,2320.84
2008/9/8,2276.44
2008/9/9,2288.47
2008/9/10,2291.74
2008/9/11,2205.58
2008/9/12,2210.3
2008/9/16,2109.52
2008/9/17,2021.02
2008/9/18,1990.97
2008/9/19,2177.08
2008/9/22,2329.22
2008/9/23,2251.03
2008/9/24,2263.78
2008/9/25,2360.61
2008/9/26,2375.73
2008/10/6,2246.88
2008/10/7,2215.83
2008/10/8,2119.01
2008/10/9,2091.55
2008/10/10,2006.49
2008/10/13,2105.97
2008/10/14,2049.8
2008/10/15,2029.64
2008/10/16,1934.84
2008/10/17,1946.83
2008/10/20,2014.24
2008/10/21,1995.16
2008/10/22,1941.35
2008/10/23,1933.97
2008/10/24,1870.82
2008/10/27,1736.31
2008/10/28,1795.25
2008/10/29,1751.42
2008/10/30,1803.64
2008/10/31,1768.87
2008/11/3,1764.97
2008/11/4,1741.87
2008/11/5,1813.97
2008/11/6,1765.12
2008/11/7,1798.38
2008/11/10,1932.45
2008/11/11,1906.99
2008/11/12,1923.7
2008/11/13,1995.81
2008/11/14,2058.06
2008/11/17,2089.9
2008/11/18,1938.21
2008/11/19,2052.15
2008/11/20,2019.47
2008/11/21,2009.87
2008/11/24,1924.11
2008/11/25,1924.23
2008/11/26,1935.44
2008/11/27,1961.88
2008/11/28,1914.56
2008/12/1,1935.7
2008/12/2,1929.14
2008/12/3,2016.88
2008/12/4,2056.79
2008/12/5,2082.86
2008/12/8,2166.32
2008/12/9,2107.75
2008/12/10,2167.71
2008/12/11,2119.33
2008/12/12,2031.88
2008/12/15,2041.67
2008/12/16,2056.21
2008/12/17,2056.91
2008/12/18,2107.37
2008/12/19,2111.41
2008/12/22,2069.31
2008/12/23,1972.99
2008/12/24,1940.55
2008/12/25,1921.93
2008/12/26,1915.31
2008/12/29,1903.7
2008/12/30,1880.9
2008/12/31,1870.04
2009/1/5,1934.97
2009/1/6,1992.29
2009/1/7,1975.27
2009/1/8,1927.82
2009/1/9,1952.96
2009/1/12,1947.35
2009/1/13,1904.88
2009/1/14,1986.75
2009/1/15,1978.32
2009/1/16,2019.45
2009/1/19,2053.51
2009/1/20,2063.97
2009/1/21,2056.92
2009/1/22,2074.75
2009/1/23,2061.21
2009/2/2,2074.38
2009/2/3,2126.65
2009/2/4,2190.21
2009/2/5,2181.91
2009/2/6,2265.33
2009/2/9,2315.23
2009/2/10,2333.95
2009/2/11,2342.74
2009/2/12,2313.11
2009/2/13,2389.51
2009/2/16,2463.28
2009/2/17,2388.51
2009/2/18,2270.12
2009/2/19,2280.9
2009/2/20,2314.83
2009/2/23,2372.22
2009/2/24,2255.02
2009/2/25,2265.11
2009/2/26,2173.15
2009/2/27,2149.56
2009/3/2,2161.07
2009/3/3,2125.48
2009/3/4,2268.91
2009/3/5,2293.68
2009/3/6,2276.06
2009/3/9,2201.45
2009/3/10,2237.25
2009/3/11,2217.13
2009/3/12,2210.1
2009/3/13,2204
2009/3/16,2241.16
2009/3/17,2316.15
2009/3/18,2318.57
2009/3/19,2361.61
2009/3/20,2353.8
2009/3/23,2410.71
2009/3/24,2424.45
2009/3/25,2379.8
2009/3/26,2461.16
2009/3/27,2477.51
2009/3/30,2463.31
2009/3/31,2480.48
2009/4/1,2518.27
2009/4/2,2553.93
2009/4/3,2562.22
2009/4/7,2565.34
2009/4/8,2466.02
2009/4/9,2506
2009/4/10,2575.85
2009/4/13,2638.41
2009/4/14,2653.39
2009/4/15,2651.51
2009/4/16,2649.19
2009/4/17,2615.85
2009/4/20,2674.28
2009/4/21,2638.88
2009/4/22,2554.14
2009/4/23,2564.59
2009/4/24,2548.74
2009/4/27,2499.54
2009/4/28,2497.95
2009/4/29,2591.99
2009/4/30,2597.31
2009/5/4,2687.42
2009/5/5,2694.37
2009/5/6,2726.91
2009/5/7,2733.26
2009/5/8,2768.53
2009/5/11,2718.47
2009/5/12,2776.16
2009/5/13,2799.49
2009/5/14,2766.69
2009/5/15,2770.76
2009/5/18,2782.91
2009/5/19,2807.92
2009/5/20,2774.26
2009/5/21,2708.53
2009/5/22,2700.27
2009/5/25,2704.38
2009/5/26,2669.06
2009/5/27,2719.56
2009/6/1,2825.92
2009/6/2,2827.31
2009/6/3,2914.41
2009/6/4,2936.31
2009/6/5,2919.35
2009/6/8,2942.1
2009/6/9,2960.55
2009/6/10,2986.13
2009/6/11,2959.16
2009/6/12,2908.45
2009/6/15,2984.12
2009/6/16,2972.63
2009/6/17,3018.89
2009/6/18,3073.66
2009/6/19,3104
2009/6/22,3114.02
2009/6/23,3120.42
2009/6/24,3143.63
2009/6/25,3144.27
2009/6/26,3153.68
2009/6/29,3213.65
2009/6/30,3198.17
2009/7/1,3275.36
2009/7/2,3322.18
2009/7/3,3365.76
2009/7/6,3423.23
2009/7/7,3380.86
2009/7/8,3374.04
2009/7/9,3413
2009/7/10,3405.9
2009/7/13,3354.89
2009/7/14,3459.41
2009/7/15,3490.12
2009/7/16,3509.39
2009/7/17,3521.77
2009/7/20,3586.21
2009/7/21,3540.03
2009/7/22,3607.58
2009/7/23,3655.72
2009/7/24,3680.54
2009/7/27,3757.19
2009/7/28,3763.65
2009/7/29,3582.69
2009/7/30,3677.18
2009/7/31,3767.31
2009/8/3,3808.09
2009/8/4,3792.34
2009/8/5,3737.2
2009/8/6,3655.36
2009/8/7,3555.82
2009/8/10,3535.28
2009/8/11,3550.42
2009/8/12,3391.21
2009/8/13,3434.72
2009/8/14,3341.55
2009/8/17,3150.01
2009/8/18,3175.02
2009/8/19,3026.08
2009/8/20,3158.69
2009/8/21,3212.58
2009/8/24,3220.25
2009/8/25,3085.29
2009/8/26,3139.13
2009/8/27,3118.12
2009/8/28,3005.48
2009/8/31,2798.09
2009/9/1,2834.83
2009/9/2,2889.77
2009/9/3,3042.74
2009/9/4,3055.37
2009/9/7,3076.5
2009/9/8,3138.78
2009/9/9,3157.68
2009/9/10,3128.18
2009/9/11,3213.07
2009/9/14,3258.77
2009/9/15,3264.46
2009/9/16,3207.32
2009/9/17,3265.7
2009/9/18,3147.57
2009/9/21,3147.95
2009/9/22,3074.51
2009/9/23,3019.94
2009/9/24,3053.3
2009/9/25,3038.04
2009/9/28,2956.31
2009/9/29,2968.89
2009/9/30,2997.23
2009/10/9,3148.65
2009/10/12,3129.21
2009/10/13,3177.74
2009/10/14,3203.98
2009/10/15,3218.21
2009/10/16,3217.8
2009/10/19,3300.55
2009/10/20,3353.81
2009/10/21,3346.63
2009/10/22,3317.96
2009/10/23,3383.16
2009/10/26,3382.55
2009/10/27,3287.2
2009/10/28,3290.56
2009/10/29,3209.86
2009/10/30,3241.52
2009/11/2,3356.2
2009/11/3,3392.13
2009/11/4,3408.64
2009/11/5,3412.23
2009/11/6,3428.09
2009/11/9,3435.56
2009/11/10,3444.04
2009/11/11,3430.6
2009/11/12,3434.7
2009/11/13,3450.97
2009/11/16,3555.74
2009/11/17,3558
2009/11/18,3557.09
2009/11/19,3560.88
2009/11/20,3543.31
2009/11/23,3566.69
2009/11/24,3467.9
2009/11/25,3537.86
2009/11/26,3391.41
2009/11/27,3295.32
2009/11/30,3415.79
2009/12/1,3454.68
2009/12/2,3480.68
2009/12/3,3466.52
2009/12/4,3559.96
2009/12/7,3578.53
2009/12/8,3525.04
2009/12/9,3455.69
2009/12/10,3476.79
2009/12/11,3472.37
2009/12/14,3523.25
2009/12/15,3489.87
2009/12/16,3466.31
2009/12/17,3398.32
2009/12/18,3328.65
2009/12/21,3324.74
2009/12/22,3240.87
2009/12/23,3262.83
2009/12/24,3355.64
2009/12/25,3332.71
2009/12/28,3384.18
2009/12/29,3411.75
2009/12/30,3491.12
2009/12/31,3506.17
2010/1/4,3453.61
2010/1/5,3481.76
2010/1/6,3450.72
2010/1/7,3381.69
2010/1/8,3387.39
2010/1/11,3383.81
2010/1/12,3427.33
2010/1/13,3292.88
2010/1/14,3330.58
2010/1/15,3338.43
2010/1/18,3342.28
2010/1/19,3353.37
2010/1/20,3248.55
2010/1/21,3269.49
2010/1/22,3251.4
2010/1/25,3213.84
2010/1/26,3151.94
2010/1/27,3098.51
2010/1/28,3092.1
2010/1/29,3082.69
2010/2/1,3034.22
2010/2/2,3032.47
2010/2/3,3123.84
2010/2/4,3102.91
2010/2/5,3043.19
2010/2/8,3037.05
2010/2/9,3056.43
2010/2/10,3098.42
2010/2/11,3105.98
2010/2/12,3136.9
2010/2/22,3113.94
2010/2/23,3064.92
2010/2/24,3102.24
2010/2/25,3147.02
2010/2/26,3133.17
2010/3/1,3178.92
2010/3/2,3168.94
2010/3/3,3185.79
2010/3/4,3114.95
2010/3/5,3122.21
2010/3/8,3145.39
2010/3/9,3168.14
2010/3/10,3150.38
2010/3/11,3157.26
2010/3/12,3117.54
2010/3/15,3065.54
2010/3/16,3089.38
2010/3/17,3153.66
2010/3/18,3143.01
2010/3/19,3166.38
2010/3/22,3173.29
2010/3/23,3145.85
2010/3/24,3145.13
2010/3/25,3099.26
2010/3/26,3144.34
2010/3/29,3235.45
2010/3/30,3240.15
2010/3/31,3217.11
2010/4/1,3255.23
2010/4/2,3262.55
2010/4/6,3260.27
2010/4/7,3238.58
2010/4/8,3188.67
2010/4/9,3215.71
2010/4/12,3175.46
2010/4/13,3226.63
2010/4/14,3228.64
2010/4/15,3224.94
2010/4/16,3180.94
2010/4/19,3007.11
2010/4/20,2987.13
2010/4/21,3036.09
2010/4/22,2988.36
2010/4/23,2974.23
2010/4/26,2951.27
2010/4/27,2893.67
2010/4/28,2889.84
2010/4/29,2879.55
2010/4/30,2906.3
2010/5/4,2847.9
2010/5/5,2852.96
2010/5/6,2711.48
2010/5/7,2664.69
2010/5/10,2701.6
2010/5/11,2650.55
2010/5/12,2685.94
2010/5/13,2744.71
2010/5/14,2717.01
2010/5/17,2582.65
2010/5/18,2641.5
2010/5/19,2629.11
2010/5/20,2594.74
2010/5/21,2631.33
2010/5/24,2720.86
2010/5/25,2651.87
2010/5/26,2651.71
2010/5/27,2688.67
2010/5/28,2675.69
2010/5/31,2606.31
2010/6/1,2581.84
2010/6/2,2585.32
2010/6/3,2566.66
2010/6/4,2569.91
2010/6/7,2515.87
2010/6/8,2509.62
2010/6/9,2593.68
2010/6/10,2553.42
2010/6/11,2564.28
2010/6/17,2561.01
2010/6/18,2537.94
2010/6/21,2622.79
2010/6/22,2621.46
2010/6/23,2597.02
2010/6/24,2597.69
2010/6/25,2588.7
2010/6/28,2576.91
2010/6/29,2465.86
2010/6/30,2444.99
2010/7/1,2416.12
2010/7/2,2432.14
2010/7/5,2412.37
2010/7/6,2453.28
2010/7/7,2464.37
2010/7/8,2460
2010/7/9,2525.39
2010/7/12,2552.42
2010/7/13,2514.21
2010/7/14,2530.88
2010/7/15,2491.77
2010/7/16,2496.1
2010/7/19,2557.23
2010/7/20,2605.34
2010/7/21,2611.25
2010/7/22,2640.02
2010/7/23,2654.51
2010/7/26,2663.73
2010/7/27,2646.36
2010/7/28,2713.23
2010/7/29,2723.28
2010/7/30,2712.59
2010/8/2,2756.08
2010/8/3,2708.23
2010/8/4,2714.74
2010/8/5,2680.33
2010/8/6,2718.72
2010/8/9,2732.36
2010/8/10,2656.39
2010/8/11,2667.72
2010/8/12,2634.21
2010/8/13,2665.44
2010/8/16,2726.06
2010/8/17,2745.7
2010/8/18,2739.74
2010/8/19,2761.74
2010/8/20,2719.06
2010/8/23,2714.33
2010/8/24,2721.77
2010/8/25,2659.02
2010/8/26,2661.52
2010/8/27,2666.78
2010/8/30,2710.3
2010/8/31,2691.32
2010/9/1,2683.5
2010/9/2,2710.99
2010/9/3,2704.32
2010/9/6,2765.63
2010/9/7,2764.7
2010/9/8,2750.09
2010/9/9,2692.79
2010/9/10,2691.02
2010/9/13,2709.01
2010/9/14,2713.2
2010/9/15,2665.14
2010/9/16,2614.29
2010/9/17,2614.79
2010/9/20,2614.81
2010/9/21,2623.58
2010/9/27,2653.46
2010/9/28,2625.85
2010/9/29,2626.22
2010/9/30,2683.14
2010/10/8,2789.09
2010/10/11,2887.75
2010/10/12,2921.11
2010/10/13,2972.55
2010/10/14,3003.44
2010/10/15,3122.81
2010/10/18,3107.43
2010/10/19,3167.81
2010/10/20,3185.07
2010/10/21,3139.98
2010/10/22,3131.92
2010/10/25,3228.57
2010/10/26,3205.16
2010/10/27,3144.33
2010/10/28,3139.37
2010/10/29,3102.58
2010/11/1,3177.82
2010/11/2,3166.61
2010/11/3,3147.53
2010/11/4,3189.64
2010/11/5,3219.76
2010/11/8,3238.25
2010/11/9,3196.93
2010/11/10,3158.49
2010/11/11,3187.64
2010/11/12,3001.69
2010/11/15,3004.56
2010/11/16,2875.43
2010/11/17,2832.7
2010/11/18,2869.75
2010/11/19,2886.44
2010/11/22,2867.68
2010/11/23,2811.36
2010/11/24,2862.85
2010/11/25,2906.47
2010/11/26,2878.97
2010/11/29,2870
2010/11/30,2821.46
2010/12/1,2825.64
2010/12/2,2842.2
2010/12/3,2851.32
2010/12/6,2875.33
2010/12/7,2901.99
2010/12/8,2868.96
2010/12/9,2832.95
2010/12/10,2866.67
2010/12/13,2953.61
2010/12/14,2953.07
2010/12/15,2933.65
2010/12/16,2914.88
2010/12/17,2907.26
2010/12/20,2861.6
2010/12/21,2933.9
2010/12/22,2899.6
2010/12/23,2884.16
2010/12/24,2870.52
2010/12/27,2818.73
2010/12/28,2775
2010/12/29,2782.66
2010/12/30,2779.8
2010/12/31,2830.35
2011/1/4,2886.61
2011/1/5,2870.77
2011/1/6,2850.58
2011/1/7,2873.53
2011/1/10,2826.92
2011/1/11,2852.53
2011/1/12,2872.91
2011/1/13,2871.58
2011/1/14,2832.49
2011/1/17,2730.79
2011/1/18,2735.55
2011/1/19,2790.02
2011/1/20,2701.46
2011/1/21,2742.01
2011/1/24,2724.34
2011/1/25,2716.99
2011/1/26,2747.5
2011/1/27,2787.16
2011/1/28,2785.89
2011/1/31,2817.62
2011/2/1,2817.68
2011/2/9,2784.41
2011/2/10,2834.56
2011/2/11,2844.27
2011/2/14,2942.19
2011/2/15,2934.13
2011/2/16,2952.63
2011/2/17,2945.24
2011/2/18,2916.64
2011/2/21,2948.19
2011/2/22,2863.92
2011/2/23,2868.47
2011/2/24,2880.6
2011/2/25,2888.77
2011/2/28,2923.64
2011/3/1,2939.08
2011/3/2,2936.52
2011/3/3,2933.23
2011/3/4,2977.28
2011/3/7,3038.18
2011/3/8,3037.59
2011/3/9,3040.1
2011/3/10,2979.86
2011/3/11,2945.27
2011/3/14,2954.1
2011/3/15,2900.94
2011/3/16,2941.62
2011/3/17,2901.52
2011/3/18,2918.41
2011/3/21,2915.9
2011/3/22,2937.75
2011/3/23,2970.27
2011/3/24,2956.84
2011/3/25,2998.2
2011/3/28,2999.46
2011/3/29,2982.41
2011/3/30,2981.42
2011/3/31,2955.12
2011/4/1,3007.85
2011/4/6,3053.67
2011/4/7,3066.62
2011/4/8,3082.78
2011/4/11,3064.39
2011/4/12,3061.07
2011/4/13,3107.1
2011/4/14,3087.88
2011/4/15,3097.32
2011/4/18,3100.16
2011/4/19,3039.9
2011/4/20,3029.96
2011/4/21,3049.65
2011/4/22,3035.24
2011/4/25,2996.74
2011/4/26,2982.63
2011/4/27,2971.78
2011/4/28,2950.46
2011/4/29,2967.38
2011/5/3,2977.98
2011/5/4,2897.08
2011/5/5,2888.88
2011/5/6,2874.59
2011/5/9,2879.64
2011/5/10,2902.56
2011/5/11,2891.75
2011/5/12,2854.8
2011/5/13,2878.97
2011/5/16,2847.7
2011/5/17,2868.78
2011/5/18,2896.87
2011/5/19,2882.11
2011/5/20,2884.62
2011/5/23,2797.73
2011/5/24,2797.78
2011/5/25,2763.87
2011/5/26,2759.58
2011/5/27,2759.4
2011/5/30,2762.02
2011/5/31,2801.82
2011/6/1,2797.35
2011/6/2,2743.97
2011/6/3,2764.9
2011/6/7,2777.57
2011/6/8,2776.87
2011/6/9,2725.94
2011/6/10,2734.79
2011/6/13,2723.77
2011/6/14,2764.29
2011/6/15,2736.58
2011/6/16,2700.23
2011/6/17,2689.49
2011/6/20,2676.61
2011/6/21,2708.65
2011/6/22,2710.99
2011/6/23,2753.07
2011/6/24,2814.05
2011/6/27,2816.38
2011/6/28,2814.96
2011/6/29,2775.31
2011/6/30,2816.54
2011/7/1,2816.21
2011/7/4,2878.79
2011/7/5,2875.21
2011/7/6,2861.06
2011/7/7,2847.41
2011/7/8,2856.75
2011/7/11,2854.35
2011/7/12,2800.66
2011/7/13,2844.36
2011/7/14,2849.06
2011/7/15,2857.74
2011/7/18,2849.47
2011/7/19,2823.62
2011/7/20,2821.57
2011/7/21,2792.06
2011/7/22,2798.97
2011/7/25,2716.63
2011/7/26,2724.87
2011/7/27,2736.01
2011/7/28,2714.83
2011/7/29,2717.02
2011/8/1,2717.1
2011/8/2,2695.73
2011/8/3,2693.7
2011/8/4,2698.15
2011/8/5,2636.9
2011/8/8,2551.31
2011/8/9,2557.63
2011/8/10,2578.59
2011/8/11,2614.92
2011/8/12,2616.39
2011/8/15,2658.57
2011/8/16,2643.11
2011/8/17,2634.76
2011/8/18,2587.36
2011/8/19,2562.48
2011/8/22,2535.43
2011/8/23,2575.51
2011/8/24,2561.98
2011/8/25,2656.34
2011/8/26,2652.39
2011/8/29,2600.42
2011/8/30,2595.81
2011/8/31,2606.62
2011/9/1,2601.11
2011/9/2,2573.61
2011/9/5,2523.84
2011/9/6,2506.68
2011/9/7,2555.5
2011/9/8,2535.5
2011/9/9,2534.6
2011/9/13,2510.55
2011/9/14,2517.54
2011/9/15,2511.24
2011/9/16,2518.08
2011/9/19,2470.14
2011/9/20,2478.48
2011/9/21,2550.64
2011/9/22,2472.5
2011/9/23,2457.76
2011/9/26,2395.47
2011/9/27,2424.54
2011/9/28,2402.72
2011/9/29,2392.36
2011/9/30,2388.12
2011/10/10,2362.96
2011/10/11,2363.78
2011/10/12,2451.89
2011/10/13,2465.13
2011/10/14,2460.54
2011/10/17,2476.71
2011/10/18,2411.41
2011/10/19,2405.5
2011/10/20,2352.88
2011/10/21,2350.95
2011/10/24,2422.16
2011/10/25,2458.54
2011/10/26,2481.54
2011/10/27,2491.32
2011/10/28,2536.99
2011/10/31,2516.95
2011/11/1,2518.72
2011/11/2,2559.27
2011/11/3,2556.22
2011/11/4,2572.88
2011/11/7,2544.43
2011/11/8,2539.67
2011/11/9,2558.28
2011/11/10,2507.72
2011/11/11,2500.19
2011/11/14,2550.4
2011/11/15,2540.22
2011/11/16,2470.25
2011/11/17,2462.79
2011/11/18,2417.42
2011/11/21,2419.11
2011/11/22,2419.67
2011/11/23,2393.53
2011/11/24,2398.31
2011/11/25,2381.06
2011/11/28,2382.18
2011/11/29,2413.48
2011/11/30,2339.87
2011/12/1,2402.94
2011/12/2,2386.21
2011/12/5,2364.5
2011/12/6,2357.95
2011/12/7,2372.26
2011/12/8,2371.09
2011/12/9,2354.98
2011/12/12,2334.96
2011/12/13,2289.22
2011/12/14,2273.02
2011/12/15,2223.78
2011/12/16,2268.01
2011/12/19,2261.19
2011/12/20,2256.65
2011/12/21,2227.11
2011/12/22,2233.58
2011/12/23,2248.04
2011/12/26,2225.18
2011/12/27,2202.86
2011/12/28,2206.06
2011/12/29,2209.18
2011/12/30,2239.51
2012/1/4,2201.89
2012/1/5,2197.27
2012/1/6,2212.4
2012/1/9,2282.1
2012/1/10,2350.08
2012/1/11,2335.28
2012/1/12,2338.56
2012/1/13,2310.37
2012/1/16,2275.93
2012/1/17,2377.4
2012/1/18,2344.82
2012/1/19,2390.85
2012/1/20,2426.12
2012/1/30,2380.62
2012/1/31,2384.8
2012/2/1,2349.09
2012/2/2,2408.77
2012/2/3,2424.22
2012/2/6,2417.71
2012/2/7,2372.44
2012/2/8,2437.53
2012/2/9,2434.29
2012/2/10,2435.9
2012/2/13,2426.07
2012/2/14,2413.76
2012/2/15,2437.22
2012/2/16,2424.2
2012/2/17,2428.32
2012/2/20,2432.07
2012/2/21,2448.51
2012/2/22,2474.71
2012/2/23,2482.2
2012/2/24,2521.08
2012/2/27,2527.11
2012/2/28,2536.94
2012/2/29,2513.21
2012/3/1,2510.6
2012/3/2,2549.82
2012/3/5,2530.01
2012/3/6,2488.81
2012/3/7,2471.48
2012/3/8,2499.43
2012/3/9,2522.3
2012/3/12,2504.66
2012/3/13,2530.63
2012/3/14,2470.27
2012/3/15,2454.96
2012/3/16,2485.37
2012/3/19,2484.33
2012/3/20,2447.67
2012/3/21,2448.05
2012/3/22,2448.31
2012/3/23,2427.23
2012/3/26,2432.76
2012/3/27,2423.56
2012/3/28,2364.57
2012/3/29,2339.06
2012/3/30,2356.4
2012/4/5,2405.17
2012/4/6,2411.76
2012/4/9,2391.45
2012/4/10,2411.29
2012/4/11,2410.11
2012/4/12,2458.94
2012/4/13,2467.33
2012/4/16,2457.87
2012/4/17,2427.52
2012/4/18,2483.91
2012/4/19,2482.55
2012/4/20,2514.75
2012/4/23,2497.43
2012/4/24,2504.01
2012/4/25,2520.65
2012/4/26,2525.89
2012/4/27,2523.63
2012/5/2,2576.23
2012/5/3,2579.8
2012/5/4,2600.39
2012/5/7,2594.31
2012/5/8,2583.91
2012/5/9,2538.3
2012/5/10,2536.7
2012/5/11,2516.92
2012/5/14,2493.78
2012/5/15,2497.57
2012/5/16,2456.95
2012/5/17,2495.1
2012/5/18,2458.83
2012/5/21,2471.73
2012/5/22,2510.6
2012/5/23,2497.31
2012/5/24,2475.65
2012/5/25,2455.87
2012/5/28,2494.01
2012/5/29,2524.7
2012/5/30,2514.76
2012/5/31,2501.62
2012/6/1,2505.26
2012/6/4,2439.9
2012/6/5,2440.31
2012/6/6,2442.71
2012/6/7,2428.88
2012/6/8,2409.45
2012/6/11,2435.42
2012/6/12,2418.1
2012/6/13,2455.33
2012/6/14,2435.39
2012/6/15,2448.59
2012/6/18,2462
2012/6/19,2444.07
2012/6/20,2440.11
2012/6/21,2402.01
2012/6/25,2354.76
2012/6/26,2351.94
2012/6/27,2346.17
2012/6/28,2328.82
2012/6/29,2364.44
2012/7/2,2366.32
2012/7/3,2372.85
2012/7/4,2372.04
2012/7/5,2344.48
2012/7/6,2377.73
2012/7/9,2323.36
2012/7/10,2318.53
2012/7/11,2332.92
2012/7/12,2350.28
2012/7/13,2357.32
2012/7/16,2316.99
2012/7/17,2331.04
2012/7/18,2325.49
2012/7/19,2334.82
2012/7/20,2307.75
2012/7/23,2270.21
2012/7/24,2278.11
2012/7/25,2267.39
2012/7/26,2256.99
2012/7/27,2261.89
2012/7/30,2254.74
2012/7/31,2262.44
2012/8/1,2282.13
2012/8/2,2259.69
2012/8/3,2272.05
2012/8/6,2295.12
2012/8/7,2294.53
2012/8/8,2297.67
2012/8/9,2314.52
2012/8/10,2301.56
2012/8/13,2255.61
2012/8/14,2257.49
2012/8/15,2232.17
2012/8/16,2222.88
2012/8/17,2217.76
2012/8/20,2204.45
2012/8/21,2208.48
2012/8/22,2194.22
2012/8/23,2197.37
2012/8/24,2179.49
2012/8/27,2136.86
2012/8/28,2149.02
2012/8/29,2123.39
2012/8/30,2128.07
